Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3,Release Year,Movie Rating
Lucifer,2016,42,TV Show,United States,English,8.1,250884,Crime,Drama,Fantasy,2021,teen
Army of the Dead,2021,148,Movie,United States,English,5.8,110780,Action,Crime,Horror,2021,adult
The Kominsky Method,2018,30,TV Show,United States,English,8.2,28795,Comedy,Drama,,2021,adult
Ragnarok,2020,45,TV Show,Norway,Norwegian,7.5,26606,Action,Drama,Fantasy,2021,adult
StartUp,2016,44,TV Show,United States,English,8.0,16980,Crime,Thriller,,2018,adult
Grey's Anatomy,2005,41,TV Show,United States,English,7.5,260703,Drama,Romance,,2020,teen
Sweet Tooth,2021,\N,TV Show,United States,English,8.2,9622,Action,Adventure,Drama,2021,teen
The Blacklist,2013,43,TV Show,United States,English,8.0,207174,Crime,Drama,Mystery,2019,teen
Jupiter's Legacy,2021,56,TV Show,United States,English,6.8,27309,Action,Adventure,Drama,2021,adult
Dirty John,2018,44,TV Show,United States,English,7.2,16578,Crime,Drama,,2020,adult
The Walking Dead,2010,44,TV Show,United States,English,8.2,873752,Drama,Horror,Thriller,2019,adult
Peaky Blinders,2013,60,TV Show,United Kingdom,Italian,8.8,378802,Crime,Drama,,2019,adult
Shadow and Bone,2021,\N,TV Show,United States,English,7.8,51286,Action,Adventure,Drama,2021,teen
Breaking Bad,2008,49,TV Show,United States,English,9.4,1523446,Crime,Drama,Thriller,2013,adult
The Woman in the Window,2021,100,Movie,United States,English,5.7,46703,Crime,Drama,Mystery,2021,adult
Bo Burnham: Inside,2021,87,Movie,United States,English,8.9,13128,Comedy,Drama,Music,2021,adult
Blue Miracle,2021,95,Movie,United States,English,6.7,2962,Adventure,Biography,Drama,2021,children
"Love, Death & Robots",2019,15,TV Show,United States,English,8.5,115604,Animation,Comedy,Fantasy,2021,adult
Stranger Things,2016,51,TV Show,United States,English,8.7,862255,Drama,Fantasy,Horror,2019,teen
La casa de papel,2017,70,TV Show,Spain,Spanish,8.3,329651,Action,Crime,Mystery,2021,adult
The Flash,2014,43,TV Show,United States,English,7.7,314053,Action,Adventure,Drama,2021,teen
Outlander,2014,64,TV Show,United States,English,8.4,132355,Drama,Fantasy,Romance,2018,adult
Supernatural,2005,44,TV Show,United States,English,8.4,399487,Drama,Fantasy,Horror,2019,teen
Master of None,2015,30,TV Show,United States,English,8.3,69338,Comedy,Drama,,2021,adult
Dexter,2006,53,TV Show,United States,English,8.6,657797,Crime,Drama,Mystery,2013,adult
Schitt's Creek,2015,22,TV Show,Canada,English,8.5,84154,Comedy,,,2020,adult
Halston,2021,240,TV Show,United States,English,7.5,7747,Biography,Drama,,2021,adult
Better Call Saul,2015,46,TV Show,United States,English,8.7,340404,Crime,Drama,,2018,adult
The Crown,2016,58,TV Show,United Kingdom,English,8.6,165745,Biography,Drama,History,2020,adult
Castlevania,2017,23,TV Show,United States,English,8.3,48274,Action,Adventure,Animation,2021,adult
Black Mirror,2011,60,TV Show,United Kingdom,English,8.8,461766,Drama,Sci-Fi,Thriller,2019,adult
American Horror Story,2011,60,TV Show,United States,English,8.0,282297,Drama,Horror,Thriller,2019,adult
The 100,2014,43,TV Show,United States,English,7.6,223726,Drama,Mystery,Sci-Fi,2020,adult
Queen of the South,2016,42,TV Show,United States,English,7.9,21753,Action,Crime,Drama,2018,adult
Ozark,2017,60,TV Show,United States,English,8.4,200385,Crime,Drama,Thriller,2020,adult
Cobra Kai,2018,30,TV Show,United States,English,8.6,119269,Action,Comedy,Drama,2021,teen
The Vampire Diaries,2009,43,TV Show,United States,English,7.7,290055,Drama,Fantasy,Horror,2016,teen
The Last Kingdom,2015,60,TV Show,United Kingdom,English,8.4,91604,Action,Drama,History,2020,adult
The Queen's Gambit,2020,395,TV Show,United States,French,8.6,319900,Drama,,,2020,adult
New Girl,2011,22,TV Show,United States,English,7.7,197687,Comedy,,,2018,teen
Pose,2018,60,TV Show,United States,English,8.6,21754,Drama,,,2019,adult
The Witcher,2019,60,TV Show,Poland,English,8.2,320233,Action,Adventure,Fantasy,2019,adult
Community,2009,22,TV Show,United States,English,8.5,226954,Comedy,,,2015,teen
Kim's Convenience,2016,22,TV Show,Canada,English,8.2,10758,Comedy,,,2021,adult
Bridgerton,2020,60,TV Show,United States,English,7.3,80027,Drama,Romance,,2020,adult
Gilmore Girls,2000,44,TV Show,United States,English,8.1,104841,Comedy,Drama,,2006,teen
Suits,2011,44,TV Show,United States,English,8.4,371003,Comedy,Drama,,2018,adult
Dark,2017,60,TV Show,Germany,German,8.8,304265,Crime,Drama,Mystery,2020,adult
Star Trek: The Next Generation,1987,44,TV Show,United States,English,8.6,104431,Action,Adventure,Mystery,1993,children
Heartland,2007,45,TV Show,Canada,English,8.4,10758,Drama,Family,,2019,teen
Good Girls,2018,43,TV Show,United States,English,7.8,36845,Comedy,Crime,Drama,2020,adult
Mad Men,2007,47,TV Show,United States,English,8.6,213294,Drama,,,2014,teen
BoJack Horseman,2014,25,TV Show,United States,English,8.7,120461,Animation,Comedy,Drama,2020,adult
Riverdale,2017,45,TV Show,United States,English,6.8,124859,Crime,Drama,Mystery,2019,teen
Sex Education,2019,45,TV Show,United Kingdom,English,8.3,170610,Comedy,Drama,,2020,adult
The Umbrella Academy,2019,60,TV Show,United States,English,8.0,170324,Action,Adventure,Comedy,2020,teen
Black Space,2020,45,TV Show,Israel,Hebrew,7.0,594,Crime,Drama,Thriller,2021,adult
Lupin,2021,231,TV Show,France,French,7.6,65279,Action,Crime,Drama,2021,adult
Arrow,2012,42,TV Show,United States,English,7.5,412168,Action,Adventure,Crime,2019,teen
The Sinner,2017,45,TV Show,United States,English,7.9,95098,Crime,Drama,Mystery,2020,adult
Sherlock,2010,88,TV Show,United Kingdom,English,9.1,829203,Crime,Drama,Mystery,2017,teen
Arrested Development,2003,22,TV Show,United States,English,8.7,281595,Comedy,,,2019,adult
Once Upon a Time,2011,60,TV Show,United States,English,7.7,211103,Adventure,Fantasy,Romance,2019,teen
Ginny & Georgia,2021,\N,TV Show,United States,English,7.5,32665,Comedy,Drama,,2021,teen
Virgin River,2019,44,TV Show,United States,English,7.5,22756,Drama,Romance,,2021,teen
I Care a Lot,2020,118,Movie,United States,English,6.3,101431,Comedy,Crime,Thriller,2021,adult
Supergirl,2015,43,TV Show,United States,English,6.2,114178,Action,Adventure,Drama,2019,teen
Orange Is the New Black,2013,59,TV Show,United States,English,8.0,282508,Comedy,Crime,Drama,2019,adult
Narcos,2015,49,TV Show,United States,English,8.8,370208,Biography,Crime,Drama,2017,adult
Stowaway,2021,116,Movie,Germany,English,5.6,33501,Drama,Sci-Fi,Thriller,2021,adult
You,2018,45,TV Show,United States,English,7.7,153185,Crime,Drama,Romance,2019,adult
Eurovision Song Contest: The Story of Fire Saga,2020,123,Movie,United States,English,6.5,82411,Comedy,Music,,2020,teen
Star Trek: Deep Space Nine,1993,45,TV Show,United States,English,8.0,54768,Action,Adventure,Drama,1999,teen
Feel Good,2020,30,TV Show,United Kingdom,English,7.5,5679,Comedy,Drama,Romance,2021,adult
The Good Place,2016,22,TV Show,United States,English,8.2,123422,Comedy,Drama,Fantasy,2020,teen
Twin Peaks,1990,47,TV Show,United States,English,8.8,179897,Crime,Drama,Mystery,1990,teen
Black Summer,2019,40,TV Show,Canada,English,6.4,19908,Action,Drama,Horror,2021,adult
Hannibal,2013,44,TV Show,United States,English,8.5,233786,Crime,Drama,Horror,2015,adult
Dynasty,2017,42,TV Show,United States,English,7.3,16038,Drama,,,2019,teen
Glee,2009,44,TV Show,United States,English,6.7,138706,Comedy,Drama,Music,2015,teen
