Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3
Lucifer,2016,42,TV Show,United States,English,8.1,250884,Crime,Drama,Fantasy
Army of the Dead,2021,148,Movie,United States,English,5.8,110780,Action,Crime,Horror
The Kominsky Method,2018,30,TV Show,United States,English,8.2,28795,Comedy,Drama,
Friends,1994,22,TV Show,United States,English,8.9,861843,Comedy,Romance,
Ragnarok,2020,45,TV Show,Norway,Norwegian,7.5,26606,Action,Drama,Fantasy
StartUp,2016,44,TV Show,United States,English,8.0,16980,Crime,Thriller,
Grey's Anatomy,2005,41,TV Show,United States,English,7.5,260703,Drama,Romance,
Sweet Tooth,2021,\N,TV Show,United States,English,8.2,9622,Action,Adventure,Drama
The Blacklist,2013,43,TV Show,United States,English,8.0,207174,Crime,Drama,Mystery
Jupiter's Legacy,2021,56,TV Show,United States,English,6.8,27309,Action,Adventure,Drama
Dirty John,2018,44,TV Show,United States,English,7.2,16578,Crime,Drama,
The Walking Dead,2010,44,TV Show,United States,English,8.2,873752,Drama,Horror,Thriller
Peaky Blinders,2013,60,TV Show,United Kingdom,Italian,8.8,378802,Crime,Drama,
Shadow and Bone,2021,\N,TV Show,United States,English,7.8,51286,Action,Adventure,Drama
Breaking Bad,2008,49,TV Show,United States,English,9.4,1523446,Crime,Drama,Thriller
The Woman in the Window,2021,100,Movie,United States,English,5.7,46703,Crime,Drama,Mystery
Bo Burnham: Inside,2021,87,Movie,United States,English,8.9,13128,Comedy,Drama,Music
The Mitchells vs the Machines,2021,113,Movie,United States,English,7.8,55762,Adventure,Animation,Comedy
Blue Miracle,2021,95,Movie,United States,English,6.7,2962,Adventure,Biography,Drama
"Love, Death & Robots",2019,15,TV Show,United States,English,8.5,115604,Animation,Comedy,Fantasy
NCIS: Naval Criminal Investigative Service,2003,60,TV Show,United States,English,7.7,123320,Action,Crime,Drama
Trouble,2019,87,Movie,Canada,English,5.9,2131,Adventure,Animation,Comedy
Stranger Things,2016,51,TV Show,United States,English,8.7,862255,Drama,Fantasy,Horror
Vikings,2013,44,TV Show,Ireland,French,8.5,450816,Action,Adventure,Drama
Line of Duty,2012,60,TV Show,United Kingdom,English,8.7,43919,Crime,Drama,Mystery
La casa de papel,2017,70,TV Show,Spain,Spanish,8.3,329651,Action,Crime,Mystery
The Flash,2014,43,TV Show,United States,English,7.7,314053,Action,Adventure,Drama
Outlander,2014,64,TV Show,United States,English,8.4,132355,Drama,Fantasy,Romance
Supernatural,2005,44,TV Show,United States,English,8.4,399487,Drama,Fantasy,Horror
Master of None,2015,30,TV Show,United States,English,8.3,69338,Comedy,Drama,
Dexter,2006,53,TV Show,United States,English,8.6,657797,Crime,Drama,Mystery
Modern Family,2009,22,TV Show,United States,English,8.4,370388,Comedy,Drama,Romance
Schitt's Creek,2015,22,TV Show,Canada,English,8.5,84154,Comedy,,
Shingeki no kyojin,2013,24,TV Show,Japan,Japanese,9.0,233131,Action,Adventure,Animation
Halston,2021,240,TV Show,United States,English,7.5,7747,Biography,Drama,
Brooklyn Nine-Nine,2013,22,TV Show,United States,English,8.4,241662,Comedy,Crime,
Fargo,2014,53,TV Show,United States,English,8.9,336879,Crime,Drama,Thriller
365 dni,2020,114,Movie,Poland,Polish,3.3,60267,Drama,Romance,
101 Dalmatians,1996,103,Movie,United States,English,5.7,103845,Adventure,Comedy,Crime
¿Quién Mató a Sara?,2021,\N,TV Show,Mexico,Spanish,6.5,9203,Crime,Drama,Mystery
Better Call Saul,2015,46,TV Show,United States,English,8.7,340404,Crime,Drama,
New Amsterdam,2018,43,TV Show,United States,English,8.1,25793,Drama,,
The Crown,2016,58,TV Show,United Kingdom,English,8.6,165745,Biography,Drama,History
Castlevania,2017,23,TV Show,United States,English,8.3,48274,Action,Adventure,Animation
Black Mirror,2011,60,TV Show,United Kingdom,English,8.8,461766,Drama,Sci-Fi,Thriller
American Horror Story,2011,60,TV Show,United States,English,8.0,282297,Drama,Horror,Thriller
The 100,2014,43,TV Show,United States,English,7.6,223726,Drama,Mystery,Sci-Fi
Queen of the South,2016,42,TV Show,United States,English,7.9,21753,Action,Crime,Drama
How I Met Your Mother,2005,22,TV Show,United States,English,8.3,617378,Comedy,Romance,
Ozark,2017,60,TV Show,United States,English,8.4,200385,Crime,Drama,Thriller
Cobra Kai,2018,30,TV Show,United States,English,8.6,119269,Action,Comedy,Drama
The Vampire Diaries,2009,43,TV Show,United States,English,7.7,290055,Drama,Fantasy,Horror
The Last Kingdom,2015,60,TV Show,United Kingdom,English,8.4,91604,Action,Drama,History
The Queen's Gambit,2020,395,TV Show,United States,French,8.6,319900,Drama,,
Sons of Anarchy,2008,45,TV Show,United States,English,8.5,267198,Crime,Drama,Thriller
New Girl,2011,22,TV Show,United States,English,7.7,197687,Comedy,,
Pose,2018,60,TV Show,United States,English,8.6,21754,Drama,,
El inocente,2021,467,TV Show,Spain,Spanish,7.9,15750,Crime,Drama,Mystery
The Witcher,2019,60,TV Show,Poland,English,8.2,320233,Action,Adventure,Fantasy
Rick and Morty,2013,23,TV Show,United States,English,9.2,394286,Adventure,Animation,Comedy
Community,2009,22,TV Show,United States,English,8.5,226954,Comedy,,
The Bold Type,2017,45,TV Show,United States,English,7.9,14540,Comedy,Drama,
Things Heard & Seen,2021,121,Movie,United States,English,5.3,20762,Drama,Horror,Mystery
Oxygène,2021,100,Movie,France,French,6.5,22362,Drama,Fantasy,Sci-Fi
The Expanse,2015,60,TV Show,Canada,English,8.5,117000,Drama,Mystery,Sci-Fi
Kim's Convenience,2016,22,TV Show,Canada,English,8.2,10758,Comedy,,
Bridgerton,2020,60,TV Show,United States,English,7.3,80027,Drama,Romance,
Gilmore Girls,2000,44,TV Show,United States,English,8.1,104841,Comedy,Drama,
Suits,2011,44,TV Show,United States,English,8.4,371003,Comedy,Drama,
Love and Monsters,2020,109,Movie,Canada,English,7.0,91971,Action,Adventure,Comedy
Boku no hîrô akademia,2016,24,TV Show,Japan,Japanese,8.5,41587,Action,Adventure,Animation
Dark,2017,60,TV Show,Germany,German,8.8,304265,Crime,Drama,Mystery
Homeland,2011,55,TV Show,United States,English,8.3,319964,Crime,Drama,Mystery
Star Trek: The Next Generation,1987,44,TV Show,United States,English,8.6,104431,Action,Adventure,Mystery
Heartland,2007,45,TV Show,Canada,English,8.4,10758,Drama,Family,
Prison Break,2005,44,TV Show,United Kingdom,English,8.3,487161,Action,Crime,Drama
