title,startYear,runtime,type,orign_country,language,rating,numVotes,Genre1,Genre2,Genre3
Lucifer,2016.0,42,tvShow,United States,English,8.1,250884.0,Crime,Drama,Fantasy
Army of the Dead,2021.0,148,movie,United States,English,5.8,110780.0,Action,Crime,Horror
The Kominsky Method,2018.0,30,tvShow,United States,English,8.2,28795.0,Comedy,Drama,
Friends,1994.0,22,tvShow,United States,English,8.9,861843.0,Comedy,Romance,
Ragnarok,2020.0,45,tvShow,Norway,Norwegian,7.5,26606.0,Action,Drama,Fantasy
StartUp,2016.0,44,tvShow,United States,English,8.0,16980.0,Crime,Thriller,
Grey's Anatomy,2005.0,41,tvShow,United States,English,7.5,260703.0,Drama,Romance,
Sweet Tooth,2021.0,\N,tvShow,United States,English,8.2,9622.0,Action,Adventure,Drama
The Blacklist,2013.0,43,tvShow,United States,English,8.0,207174.0,Crime,Drama,Mystery
Jupiter's Legacy,2021.0,56,tvShow,United States,English,6.8,27309.0,Action,Adventure,Drama
Dirty John,2018.0,44,tvShow,United States,English,7.2,16578.0,Crime,Drama,
The Walking Dead,2010.0,44,tvShow,United States,English,8.2,873752.0,Drama,Horror,Thriller
Peaky Blinders,2013.0,60,tvShow,United Kingdom,Italian,8.8,378802.0,Crime,Drama,
Shadow and Bone,2021.0,\N,tvShow,United States,English,7.8,51286.0,Action,Adventure,Drama
Breaking Bad,2008.0,49,tvShow,United States,English,9.4,1523446.0,Crime,Drama,Thriller
The Woman in the Window,2021.0,100,movie,United States,English,5.7,46703.0,Crime,Drama,Mystery
Bo Burnham: Inside,2021.0,87,movie,United States,English,8.9,13128.0,Comedy,Drama,Music
The Mitchells vs the Machines,2021.0,113,movie,United States,English,7.8,55762.0,Adventure,Animation,Comedy
Blue Miracle,2021.0,95,movie,United States,English,6.7,2962.0,Adventure,Biography,Drama
"Love, Death & Robots",2019.0,15,tvShow,United States,English,8.5,115604.0,Animation,Comedy,Fantasy
NCIS: Naval Criminal Investigative Service,2003.0,60,tvShow,United States,English,7.7,123320.0,Action,Crime,Drama
Trouble,2019.0,87,movie,Canada,English,5.9,2131.0,Adventure,Animation,Comedy
Stranger Things,2016.0,51,tvShow,United States,English,8.7,862255.0,Drama,Fantasy,Horror
Vikings,2013.0,44,tvShow,Ireland,French,8.5,450816.0,Action,Adventure,Drama
Line of Duty,2012.0,60,tvShow,United Kingdom,English,8.7,43919.0,Crime,Drama,Mystery
La casa de papel,2017.0,70,tvShow,Spain,Spanish,8.3,329651.0,Action,Crime,Mystery
The Flash,2014.0,43,tvShow,United States,English,7.7,314053.0,Action,Adventure,Drama
Outlander,2014.0,64,tvShow,United States,English,8.4,132355.0,Drama,Fantasy,Romance
Supernatural,2005.0,44,tvShow,United States,English,8.4,399487.0,Drama,Fantasy,Horror
Master of None,2015.0,30,tvShow,United States,English,8.3,69338.0,Comedy,Drama,
Dexter,2006.0,53,tvShow,United States,English,8.6,657797.0,Crime,Drama,Mystery
Modern Family,2009.0,22,tvShow,United States,English,8.4,370388.0,Comedy,Drama,Romance
Schitt's Creek,2015.0,22,tvShow,Canada,English,8.5,84154.0,Comedy,,
Shingeki no kyojin,2013.0,24,tvShow,Japan,Japanese,9.0,233131.0,Action,Adventure,Animation
Halston,2021.0,240,tvShow,United States,English,7.5,7747.0,Biography,Drama,
Brooklyn Nine-Nine,2013.0,22,tvShow,United States,English,8.4,241662.0,Comedy,Crime,
Fargo,2014.0,53,tvShow,United States,English,8.9,336879.0,Crime,Drama,Thriller
365 dni,2020.0,114,movie,Poland,Polish,3.3,60267.0,Drama,Romance,
101 Dalmatians,1996.0,103,movie,United States,English,5.7,103845.0,Adventure,Comedy,Crime
¿Quién Mató a Sara?,2021.0,\N,tvShow,Mexico,Spanish,6.5,9203.0,Crime,Drama,Mystery
Better Call Saul,2015.0,46,tvShow,United States,English,8.7,340404.0,Crime,Drama,
New Amsterdam,2018.0,43,tvShow,United States,English,8.1,25793.0,Drama,,
The Crown,2016.0,58,tvShow,United Kingdom,English,8.6,165745.0,Biography,Drama,History
Castlevania,2017.0,23,tvShow,United States,English,8.3,48274.0,Action,Adventure,Animation
Black Mirror,2011.0,60,tvShow,United Kingdom,English,8.8,461766.0,Drama,Sci-Fi,Thriller
American Horror Story,2011.0,60,tvShow,United States,English,8.0,282297.0,Drama,Horror,Thriller
The 100,2014.0,43,tvShow,United States,English,7.6,223726.0,Drama,Mystery,Sci-Fi
Queen of the South,2016.0,42,tvShow,United States,English,7.9,21753.0,Action,Crime,Drama
How I Met Your Mother,2005.0,22,tvShow,United States,English,8.3,617378.0,Comedy,Romance,
Ozark,2017.0,60,tvShow,United States,English,8.4,200385.0,Crime,Drama,Thriller
Cobra Kai,2018.0,30,tvShow,United States,English,8.6,119269.0,Action,Comedy,Drama
The Vampire Diaries,2009.0,43,tvShow,United States,English,7.7,290055.0,Drama,Fantasy,Horror
The Last Kingdom,2015.0,60,tvShow,United Kingdom,English,8.4,91604.0,Action,Drama,History
The Queen's Gambit,2020.0,395,tvShow,United States,French,8.6,319900.0,Drama,,
Sons of Anarchy,2008.0,45,tvShow,United States,English,8.5,267198.0,Crime,Drama,Thriller
New Girl,2011.0,22,tvShow,United States,English,7.7,197687.0,Comedy,,
Pose,2018.0,60,tvShow,United States,English,8.6,21754.0,Drama,,
El inocente,2021.0,467,tvShow,Spain,Spanish,7.9,15750.0,Crime,Drama,Mystery
The Witcher,2019.0,60,tvShow,Poland,English,8.2,320233.0,Action,Adventure,Fantasy
Rick and Morty,2013.0,23,tvShow,United States,English,9.2,394286.0,Adventure,Animation,Comedy
Community,2009.0,22,tvShow,United States,English,8.5,226954.0,Comedy,,
The Bold Type,2017.0,45,tvShow,United States,English,7.9,14540.0,Comedy,Drama,
Things Heard & Seen,2021.0,121,movie,United States,English,5.3,20762.0,Drama,Horror,Mystery
Oxygène,2021.0,100,movie,France,French,6.5,22362.0,Drama,Fantasy,Sci-Fi
The Expanse,2015.0,60,tvShow,Canada,English,8.5,117000.0,Drama,Mystery,Sci-Fi
Kim's Convenience,2016.0,22,tvShow,Canada,English,8.2,10758.0,Comedy,,
Bridgerton,2020.0,60,tvShow,United States,English,7.3,80027.0,Drama,Romance,
Gilmore Girls,2000.0,44,tvShow,United States,English,8.1,104841.0,Comedy,Drama,
Suits,2011.0,44,tvShow,United States,English,8.4,371003.0,Comedy,Drama,
Love and Monsters,2020.0,109,movie,Canada,English,7.0,91971.0,Action,Adventure,Comedy
Boku no hîrô akademia,2016.0,24,tvShow,Japan,Japanese,8.5,41587.0,Action,Adventure,Animation
Dark,2017.0,60,tvShow,Germany,German,8.8,304265.0,Crime,Drama,Mystery
Homeland,2011.0,55,tvShow,United States,English,8.3,319964.0,Crime,Drama,Mystery
Star Trek: The Next Generation,1987.0,44,tvShow,United States,English,8.6,104431.0,Action,Adventure,Mystery
Heartland,2007.0,45,tvShow,Canada,English,8.4,10758.0,Drama,Family,
Prison Break,2005.0,44,tvShow,United Kingdom,English,8.3,487161.0,Action,Crime,Drama
Good Girls,2018.0,43,tvShow,United States,English,7.8,36845.0,Comedy,Crime,Drama
Mad Men,2007.0,47,tvShow,United States,English,8.6,213294.0,Drama,,
BoJack Horseman,2014.0,25,tvShow,United States,English,8.7,120461.0,Animation,Comedy,Drama
Legends of Tomorrow,2016.0,42,tvShow,United States,English,6.8,94312.0,Action,Adventure,Drama
The Serpent,2021.0,458,tvShow,United Kingdom,Dutch,7.7,29784.0,Crime,Drama,Thriller
Seinfeld,1989.0,22,tvShow,United States,English,8.8,261467.0,Comedy,,
Family Guy,1999.0,22,tvShow,United States,English,8.1,309908.0,Animation,Comedy,
Riverdale,2017.0,45,tvShow,United States,English,6.8,124859.0,Crime,Drama,Mystery
Hawaii Five-0,2010.0,42,tvShow,United States,English,7.3,67920.0,Action,Crime,Drama
Star Wars: The Clone Wars,2008.0,23,tvShow,United States,English,8.3,69352.0,Action,Adventure,Animation
Sex Education,2019.0,45,tvShow,United Kingdom,English,8.3,170610.0,Comedy,Drama,
Billions,2016.0,60,tvShow,United States,English,8.4,72552.0,Drama,,
The Umbrella Academy,2019.0,60,tvShow,United States,English,8.0,170324.0,Action,Adventure,Comedy
Titans,2018.0,45,tvShow,United States,English,7.7,70617.0,Action,Adventure,Crime
Black Space,2020.0,45,tvShow,Israel,Hebrew,7.0,594.0,Crime,Drama,Thriller
Spider-Man: Far from Home,2019.0,129,movie,United States,English,7.5,350250.0,Action,Adventure,Sci-Fi
Lupin,2021.0,231,tvShow,France,French,7.6,65279.0,Action,Crime,Drama
Arrow,2012.0,42,tvShow,United States,English,7.5,412168.0,Action,Adventure,Crime
Jurassic Park,1993.0,127,movie,United States,English,8.1,887728.0,Action,Adventure,Sci-Fi
The Sinner,2017.0,45,tvShow,United States,English,7.9,95098.0,Crime,Drama,Mystery
Sherlock,2010.0,88,tvShow,United Kingdom,English,9.1,829203.0,Crime,Drama,Mystery
Blue Bloods,2010.0,43,tvShow,United States,English,7.6,33475.0,Crime,Drama,Mystery
Arrested Development,2003.0,22,tvShow,United States,English,8.7,281595.0,Comedy,,
Once Upon a Time,2011.0,60,tvShow,United States,English,7.7,211103.0,Adventure,Fantasy,Romance
Ginny & Georgia,2021.0,\N,tvShow,United States,English,7.5,32665.0,Comedy,Drama,
NCIS: Los Angeles,2009.0,43,tvShow,United States,English,6.7,49461.0,Action,Crime,Drama
Virgin River,2019.0,44,tvShow,United States,English,7.5,22756.0,Drama,Romance,
I Care a Lot,2020.0,118,movie,United States,English,6.3,101431.0,Comedy,Crime,Thriller
Supergirl,2015.0,43,tvShow,United States,English,6.2,114178.0,Action,Adventure,Drama
Baywatch,2017.0,116,movie,United Kingdom,English,5.5,167358.0,Action,Comedy,Crime
Demon Slayer: Kimetsu No Yaiba,2019.0,25,tvShow,Japan,Japanese,8.7,40775.0,Action,Animation,Fantasy
Élite,2018.0,60,tvShow,Spain,Spanish,7.5,53433.0,Crime,Drama,Thriller
Orange Is the New Black,2013.0,59,tvShow,United States,English,8.0,282508.0,Comedy,Crime,Drama
Mindhunter,2017.0,60,tvShow,United States,English,8.6,229768.0,Crime,Drama,Thriller
Narcos,2015.0,49,tvShow,United States,English,8.8,370208.0,Biography,Crime,Drama
Teen Wolf,2011.0,41,tvShow,United States,English,7.6,130825.0,Action,Drama,Fantasy
The Lord of the Rings: The Fellowship of the Ring,2001.0,178,movie,New Zealand,English,8.8,1697849.0,Action,Adventure,Drama
Stowaway,2021.0,116,movie,Germany,English,5.6,33501.0,Drama,Sci-Fi,Thriller
You,2018.0,45,tvShow,United States,English,7.7,153185.0,Crime,Drama,Romance
Eurovision Song Contest: The Story of Fire Saga,2020.0,123,movie,United States,English,6.5,82411.0,Comedy,Music,
Star Trek: Deep Space Nine,1993.0,45,tvShow,United States,English,8.0,54768.0,Action,Adventure,Drama
Feel Good,2020.0,30,tvShow,United Kingdom,English,7.5,5679.0,Comedy,Drama,Romance
Spartacus: Blood and Sand,2010.0,55,tvShow,United States,English,8.5,226860.0,Action,Adventure,Biography
Animal Kingdom,2016.0,60,tvShow,United States,English,8.2,25192.0,Crime,Drama,
The Good Place,2016.0,22,tvShow,United States,English,8.2,123422.0,Comedy,Drama,Fantasy
CSI: Crime Scene Investigation,2000.0,60,tvShow,United States,English,7.6,77901.0,Crime,Drama,Mystery
Star Trek: Discovery,2017.0,60,tvShow,United States,English,7.2,99719.0,Action,Adventure,Drama
The Devil All the Time,2020.0,138,movie,United States,English,7.1,105158.0,Crime,Drama,Thriller
Girl From Nowhere,2018.0,45,tvShow,Thailand,Thai,7.7,2176.0,Crime,Drama,Fantasy
Twin Peaks,1990.0,47,tvShow,United States,English,8.8,179897.0,Crime,Drama,Mystery
Seutateueob,2020.0,80,tvShow,South Korea,Korean,8.1,5100.0,Comedy,Drama,Romance
Black Summer,2019.0,40,tvShow,Canada,English,6.4,19908.0,Action,Drama,Horror
Hannibal,2013.0,44,tvShow,United States,English,8.5,233786.0,Crime,Drama,Horror
Dynasty,2017.0,42,tvShow,United States,English,7.3,16038.0,Drama,,
Glee,2009.0,44,tvShow,United States,English,6.7,138706.0,Comedy,Drama,Music
The Departed,2006.0,151,movie,United States,English,8.5,1216541.0,Crime,Drama,Thriller
