type,title,country,date_added,release_year,movie_rating,duration
Movie,Dick Johnson Is Dead,United States,"September 25, 2021",2020,teen,90 min
TV Show,Blood & Water,South Africa,"September 24, 2021",2021,adult,2 Seasons
TV Show,Kota Factory,India,"September 24, 2021",2021,adult,2 Seasons
Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,adult,125 min
TV Show,The Great British Baking Show,United Kingdom,"September 24, 2021",2021,teen,9 Seasons
Movie,The Starling,United States,"September 24, 2021",2021,teen,104 min
Movie,Je Suis Karl,"Germany, Czech Republic","September 23, 2021",2021,adult,127 min
TV Show,Dear White People,United States,"September 22, 2021",2021,adult,4 Seasons
TV Show,Falsa identidad,Mexico,"September 22, 2021",2020,adult,2 Seasons
TV Show,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018,teen,5 Seasons
Movie,Jeans,India,"September 21, 2021",1998,teen,166 min
TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021,teen,2 Seasons
Movie,Grown Ups,United States,"September 20, 2021",2010,teen,103 min
Movie,Dark Skies,United States,"September 19, 2021",2013,teen,97 min
Movie,Paranoia,"United States, India, France","September 19, 2021",2013,teen,106 min
TV Show,Sex Education,United Kingdom,"September 17, 2021",2020,adult,3 Seasons
TV Show,Angry Birds,Finland,"September 16, 2021",2018,children,1 Season
Movie,Birth of the Dragon,"China, Canada, United States","September 16, 2021",2017,teen,96 min
TV Show,Chhota Bheem,India,"September 16, 2021",2021,children,3 Seasons
TV Show,He-Man and the Masters of the Universe,United States,"September 16, 2021",2021,children,1 Season
Movie,Jaws,United States,"September 16, 2021",1975,children,124 min
Movie,Jaws 2,United States,"September 16, 2021",1978,children,116 min
Movie,Jaws 3,United States,"September 16, 2021",1983,children,98 min
Movie,Jaws: The Revenge,United States,"September 16, 2021",1987,teen,91 min
Movie,Safe House,"South Africa, United States, Japan","September 16, 2021",2012,adult,115 min
Movie,Training Day,United States,"September 16, 2021",2001,adult,122 min
TV Show,Castle and Castle,Nigeria,"September 15, 2021",2021,adult,2 Seasons
TV Show,Dharmakshetra,India,"September 15, 2021",2014,children,1 Season
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,"September 15, 2021",2002,teen,99 min
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,"September 15, 2021",2003,teen,99 min
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004,children,88 min
Movie,InuYasha the Movie: Affections Touching Across Time,Japan,"September 15, 2021",2001,children,100 min
TV Show,Nailed It,United States,"September 15, 2021",2021,children,6 Seasons
Movie,Naruto Shippuden the Movie: Blood Prison,Japan,"September 15, 2021",2011,teen,102 min
Movie,Naruto Shippûden the Movie: Bonds,Japan,"September 15, 2021",2008,children,93 min
Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 15, 2021",2009,children,96 min
Movie,Naruto Shippuden: The Movie,Japan,"September 15, 2021",2007,children,95 min
Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,"September 15, 2021",2010,teen,85 min
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,"September 15, 2021",2005,children,97 min
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 15, 2021",2006,children,95 min
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 15, 2021",2004,children,83 min
TV Show,Numberblocks,United Kingdom,"September 15, 2021",2021,children,6 Seasons
TV Show,Raja Rasoi Aur Anya Kahaniyan,India,"September 15, 2021",2014,children,1 Season
TV Show,Saved by the Bell,United States,"September 15, 2021",1994,children,9 Seasons
TV Show,Stories by Rabindranath Tagore,India,"September 15, 2021",2015,children,1 Season
TV Show,Jack Whitehall: Travels with My Father,United Kingdom,"September 14, 2021",2021,adult,5 Seasons
Movie,King of Boys,Nigeria,"September 14, 2021",2018,adult,182 min
TV Show,Yowamushi Pedal,Japan,"September 14, 2021",2013,teen,1 Season
Movie,Kate,United States,"September 10, 2021",2021,adult,106 min
TV Show,Lucifer,United States,"September 10, 2021",2021,teen,6 Seasons
Movie,Omo Ghetto: the Saga,Nigeria,"September 10, 2021",2020,adult,147 min
Movie,Paradise Hills,"Spain, United States","September 9, 2021",2019,adult,95 min
Movie,The Women and the Murderer,France,"September 9, 2021",2021,teen,92 min
TV Show,Into the Night,Belgium,"September 8, 2021",2021,adult,2 Seasons
Movie,Show Dogs,"United Kingdom, United States","September 8, 2021",2018,children,90 min
TV Show,The Circle,"United States, United Kingdom","September 8, 2021",2021,adult,3 Seasons
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,"September 7, 2021",2018,adult,97 min
TV Show,Kid Cosmic,United States,"September 7, 2021",2021,children,2 Seasons
TV Show,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021,children,1 Season
TV Show,On the Verge,"France, United States","September 7, 2021",2021,adult,1 Season
Movie,Untold: Breaking Point,United States,"September 7, 2021",2021,adult,80 min
TV Show,Tayo the Little Bus,South Korea,"September 6, 2021",2016,children,2 Seasons
Movie,Angamaly Diaries,India,"September 5, 2021",2017,teen,128 min
TV Show,Bunk'd,United States,"September 5, 2021",2021,children,5 Seasons
Movie,A Champion Heart,United States,"September 4, 2021",2018,children,90 min
TV Show,Dive Club,Australia,"September 3, 2021",2021,children,1 Season
TV Show,La casa de papel,Spain,"September 3, 2021",2021,adult,5 Seasons
TV Show,Sharkdog,"United States, Singapore","September 3, 2021",2021,children,1 Season
Movie,Anjaam,India,"September 2, 2021",1994,teen,143 min
Movie,Bright Star,"United Kingdom, Australia, France","September 2, 2021",2009,children,119 min
Movie,Dhanak,India,"September 2, 2021",2015,children,114 min
Movie,Final Account,"United Kingdom, United States","September 2, 2021",2021,teen,94 min
Movie,Gurgaon,India,"September 2, 2021",2017,teen,106 min
TV Show,Heroes of Goo Jit Zu,Australia,"September 2, 2021",2021,children,1 Season
Movie,In the Cut,"United Kingdom, Australia, France, United States","September 2, 2021",2003,adult,118 min
TV Show,Pororo - The Little Penguin,South Korea,"September 2, 2021",2013,children,3 Seasons
TV Show,Q-Force,United States,"September 2, 2021",2021,adult,1 Season
Movie,Shikara,India,"September 2, 2021",2020,teen,115 min
Movie,A Cinderella Story,"United States, Canada","September 1, 2021",2004,children,95 min
Movie,An Unfinished Life,"Germany, United States","September 1, 2021",2005,teen,108 min
Movie,Blade Runner: The Final Cut,United States,"September 1, 2021",1982,adult,117 min
Movie,Chappie,"South Africa, United States","September 1, 2021",2015,adult,121 min
Movie,Clear and Present Danger,"United States, Mexico","September 1, 2021",1994,teen,142 min
Movie,Cliffhanger,"United States, Italy, France, Japan","September 1, 2021",1993,adult,113 min
Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,adult,154 min
Movie,Crocodile Dundee in Los Angeles,"Australia, United States","September 1, 2021",2001,children,95 min
Movie,Dear John,United States,"September 1, 2021",2010,teen,108 min
Movie,Do the Right Thing,United States,"September 1, 2021",1989,adult,120 min
Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela","September 1, 2021",2014,adult,100 min
Movie,Extraction,"United States, United Kingdom, Canada","September 1, 2021",2015,adult,82 min
Movie,Freedom Writers,"Germany, United States","September 1, 2021",2007,teen,124 min
Movie,Green Lantern,United States,"September 1, 2021",2011,teen,114 min
Movie,House Party,United States,"September 1, 2021",1990,adult,104 min
Movie,House Party 2,United States,"September 1, 2021",1991,adult,94 min
Movie,House Party 3,United States,"September 1, 2021",1994,adult,94 min
Movie,I Got the Hook Up,United States,"September 1, 2021",1998,adult,93 min
Movie,In Too Deep,United States,"September 1, 2021",1999,adult,97 min
Movie,Initial D,"China, Hong Kong","September 1, 2021",2005,teen,109 min
Movie,Janoskians: Untold and Untrue,United States,"September 1, 2021",2016,adult,88 min
TV Show,Kid-E-Cats,Russia,"September 1, 2021",2016,children,2 Seasons
TV Show,Kuroko's Basketball,Japan,"September 1, 2021",2015,adult,3 Seasons
Movie,Labyrinth,"United Kingdom, United States","September 1, 2021",1986,children,101 min
Movie,Letters to Juliet,United States,"September 1, 2021",2010,children,105 min
Movie,Level 16,Canada,"September 1, 2021",2018,teen,102 min
Movie,Love Don't Cost a Thing,United States,"September 1, 2021",2003,teen,101 min
Movie,Love in a Puff,Hong Kong,"September 1, 2021",2010,adult,103 min
TV Show,Major Dad,United States,"September 1, 2021",1992,children,4 Seasons
Movie,Mars Attacks!,United States,"September 1, 2021",1996,teen,106 min
